,参数名称,数据类型,顺序,栏位名称,宽度,可见,编辑,固定,控件类型,必填,主键,新增,排序,合并,查询,查询方式,默认值,格式化,验证类型,尾行统计,sortable,返回数据,数据源,fix,button,component,跳转,align,表或视图名称,字典ID,树形显示,active,添加时的默认值,修改姓名,修改日期,ID
False,Code,varchar,-27,物料编码,80,True,False,True,textbox,False,False,False,,False,True,,,,,,custom,True,,left,,,False,,V_OrderPlan1V2,5615,False,,,江科,2025-09-09 09:15:58,20442
False,MaterialName,nvarchar,-25,物料名称,150,True,False,False,textbox,False,False,False,,False,True,,,,,,custom,True,,,,,False,,V_OrderPlan1V2,5615,False,,,江科,2025-09-09 09:18:46,20443
False,LineID,bigint,-9,产线,0,True,False,True,combobox,False,False,False,,,True,,,,,,,True,拉线,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12233
False,PlanDay,datetime,-8,排产日期,80,True,False,True,el-date-picker,False,False,False,,,True,,当前日期,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-09-09 16:56:36,12248
False,OrganizeName,nvarchar,-7,制造组织,100,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,江科,2025-09-26 19:15:57,34655
False,OrderDate,datetime,-6,下单时间,90,True,False,False,datebox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderBOMNoIssueQty,5121,,,,吴鑫鹏,2025-11-11 10:36:35,34651
False,YearMonth,varchar,-5,月份,60,True,False,True,month,False,False,,倒序,True,True,,,,,,,True,,,,,,,V_APS_Report54,19323,,,,管理员,2026-04-24 11:45:20,41239
False,LineName,nvarchar,-5,线体,100,True,False,True,textbox,False,False,False,升序,False,False,,,,,,,True,,,,,,,V_APS_DayPlanForActive,6688,,,,江科,2025-10-21 15:57:18,12262
False,ProcessGroupName,nvarchar,-5,MES工艺,80,True,False,True,textbox,False,False,True,倒序,,,,,,,,custom,True,,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:01:38,18757
False,LineName,nvarchar,-5,线体,80,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek,28634,,,,管理员,2026-06-16 10:13:25,45763
False,LineName,nvarchar,-5,线体,70,True,False,True,textbox,False,False,,升序,True,True,,,,,,,True,,,,,,,V_APS_ProcessPlanHistoryForWeek2,28636,,,,范龙生,2026-05-26 08:56:37,45840
False,LineName,nvarchar,-5,线体,70,True,False,False,textbox,False,False,,,,,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,温广燕,2026-05-26 10:36:10,47798
False,DefaultLineID,int,-4,生产线,90,True,True,True,combobox,False,False,,,,True,,,,,,,True,拉线,,,,,,V_APS_MOPlanStep4V11,9019,,,,温广燕,2026-04-27 11:01:38,46479
False,SourceOrderNo,varchar,-4,销售单,60,True,False,False,textbox,False,False,,,,True,,,,,,,True,,,,,,,V_APS_OrderForPrepare2,7974,,,,廖尚华,2026-05-27 08:50:02,47808
